"","country","iso_code","Region","continent","worldbank_GNI_per_capita","worldbank_GNI_year","worldbank_GNI_quartile","min_vac_intro","min_vac_intro_source","owid_vac_F40","owid_vac_F70","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","any_mRNA","any_vectored","any_inactivated","any_protein","owid_source_name","owid_source_website","ivac_min_VE_pub_date","diff_intro_min_VE_pub","ivac_n_VE_studies","who_unicef_vac_intro_hcw","who_unicef_vac_F40_hcw","who_unicef_vac_F70_hcw","who_unicef_vac_intro_old","who_unicef_vac_F40_old","who_unicef_vac_F70_old","who_unicef_perc_hcw","who_unicef_perc_old","who_unicef_cov_hcw_cps_2023-12-01","who_unicef_cov_hcw_cps_2021-12-01","who_unicef_cov_old_cps_2023-12-01","who_unicef_cov_old_cps_2021-12-01","who_unicef_cov_tot_cps_2023-12-01","who_unicef_cov_tot_cps_2021-12-01","who_unicef_pop_2023-12-01","who_unicef_pop_2021-12-01","who_unicef_pop_hcw_2023-12-01","who_unicef_pop_hcw_2021-12-01","who_unicef_pop_old_2023-12-01","who_unicef_pop_old_2021-12-01","who_unicef_pol_age_old_2023-12-01","who_unicef_pol_age_old_2021-12-01","who_unicef_pol_age_old_source_2023-12-01","who_unicef_pol_age_old_source_2021-12-01"
"1","Aruba","ABW","Latin America & Caribbean","North America",28720,2019,4,2021-02-17,"who",2021-05-22,2021-09-27,94,222,"Pfizer/BioNTech",2023-10-13,1,0,0,0,"Government of Aruba","https://www.government.aw",NA,NA,NA,NA,NA,NA,2022-03-01,2022-03-01,2022-03-01,NA,22.6448494839181,NA,NA,0.940521984,NA,0.790167282,0.739111702,106766,106766,NA,NA,24177,24177,"coverage reported without definition","coverage not reported",NA,NA
"2","Afghanistan","AFG","South Asia","Asia",520,2019,1,2021-02-22,"who",2023-06-20,NA,848,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-10-08,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-03-01,2023-03-01,NA,2022-08-01,2022-09-01,NA,2.56244896713567,9.27382067555606,0.480688679,0.162460435,0.563384296,NA,0.471902557,0.096924128,38928346,38928346,997519,997519,3610145,3610145,"50 and older","coverage not reported","Region","Region"
"3","Angola","AGO","Sub-Saharan Africa","Africa",2110,2019,1,2021-03-08,"owid",NA,NA,NA,NA,"Oxford/AstraZeneca",2023-09-17,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292369028,0.122614606,32866272,32866272,251284,251284,2768485,2768485,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"4","Albania","ALB","Europe & Central Asia","Europe",5280,2019,2,2021-01-13,"equal",2022-02-01,NA,384,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-07-16,1,1,1,0,"World Health Organization","https://covid19.who.int/",2023-05-05,842,1,2021-01-01,2021-01-01,2022-03-01,2021-01-01,2021-01-01,2021-01-01,1.27844186531378,21.8418583640281,0.73795386,0.699659598,0.717547111,0.677781932,0.444552436,0.366417501,2877800,2877800,36791,36791,628565,628565,"coverage reported without definition","coverage reported without definition",NA,NA
"5","Andorra","AND","Europe & Central Asia","Europe",46450,2019,4,2021-01-20,"who",2021-07-19,NA,180,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-06,1,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-01-01,NA,NA,2021-01-01,2021-01-01,2021-01-01,5.03850385038504,23.9034491684463,0.293347033,0.292833291,0.695002437,0.682115978,0.692435126,0.670236323,77265,77265,3893,3893,18469,18469,"coverage reported without definition","coverage reported without definition",NA,NA
"6","United Arab Emirates","ARE","Middle East & North Africa","Asia",45070,2019,4,2021-01-05,"owid",2021-04-20,2021-07-15,105,191,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,1,1,1,0,"National Emergency Crisis and Disaster Management Authority","https://covid19.who.int/",2021-10-27,295,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990077653,0,NA,9890402,NA,152266,NA,359920,"coverage not reported","coverage not reported",NA,NA
"7","Argentina","ARG","Latin America & Caribbean","South America",11210,2019,3,2020-12-29,"equal",2021-09-18,2022-01-14,263,381,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-10-17,1,1,1,0,"Ministry of Health","https://covidstats.com.ar/",2022-03-15,441,3,2021-03-01,2021-03-01,2021-04-01,2021-03-01,2021-07-01,2021-08-01,2.56649659324343,15.8275970669293,1,1,0.954630417,0.9279202,0.842780854,0.726143068,45195774,45195774,1159948,1159948,7153405,7153405,"coverage reported without definition","coverage reported without definition",NA,NA
"8","Armenia","ARM","Europe & Central Asia","Asia",4650,2019,2,2021-01-27,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, Sputnik Light, Sputnik V",2023-09-03,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-01-01,2022-01-01,NA,2022-01-01,2022-01-01,NA,1.73664988995132,19.059277802563,0.565625224,NA,0.343103665,NA,0.347849006,0.237541242,2963234,2963234,51461,51461,564771,564771,"coverage reported without definition","coverage not reported",NA,NA
"9","Antigua and Barbuda","ATG","Latin America & Caribbean","North America",18240,2019,3,2021-03-01,"who",2021-09-24,NA,207,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-09-16,1,1,1,0,"Ministry of Health","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637032952,0.601078332,97929,97929,4896,4896,14416,14416,"coverage not reported","coverage not reported",NA,NA
"10","Australia","AUS","East Asia & Pacific","Oceania",54890,2019,4,2021-02-21,"who",2021-09-24,2021-11-21,215,273,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-24,1,1,0,1,"Government of Australia via CovidBaseAU","https://covid19.who.int/",2023-07-29,888,1,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,7.02993786167812,16.6875465002115,0.927322448,0.726559807,1,0.692199737,0.853581922,0.774733911,25499884,25499884,1792626,1792626,4255305,4255305,"65 and older","65 and older","Region database","Region database"
