"","Country.Name","Country.Code","GNI_per_c_WB","year_GNI","iso3c","Economy","Region","Income group","q_GNI_per_c_WB","continent","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_who","V1_date_group","V40_date_group","V40_group","V1_dummy","V40_dummy","V70_dummy","V1_dummy_no_date","V40_dummy_no_date","V70_dummy_no_date","name_short","perc_HCW","perc_old","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","V1_hcw_dummy","V40_hcw_dummy","V70_hcw_dummy","V1_old_dummy","V40_old_dummy","V70_old_dummy","V1_hcw_dummy_nd","V40_hcw_dummy_nd","V70_hcw_dummy_nd","V1_old_dummy_nd","V40_old_dummy_nd","V70_old_dummy_nd","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"1","Aruba","ABW",28720,2019,"ABW","Aruba","Latin America & Caribbean","High income",4,"North America",2021-03-29,"2021-05-22","2021-09-27",2021-02-17,2021-02-17,40,94,222,"who","feb/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes","Aruba",NA,0.226448494839181,NA,NA,NA,"2022-03-01","2022-03-01","2022-03-01",NA,NA,NA,"no","no","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.940521984,NA,0.790167282,0.739111702,106766,106766,NA,NA,24177,24177,NA,NA,NA,NA
"2","Afghanistan","AFG",520,2019,"AFG","Afghanistan","South Asia","Low income",1,"Asia",2021-02-28,"2023-06-20",NA,2021-02-22,2021-02-22,6,848,NA,"who","feb/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","Afghanistan",0.0256244896713567,0.0927382067555606,"2021-03-01","2023-03-01",NA,"2022-08-01","2022-09-01",NA,"yes","no","no","no","no","no","yes","yes","no","yes","yes","no",0.480688679,0.162460435,0.563384296,NA,0.471902557,0.096924128,38928346,38928346,997519,997519,3610145,3610145,"50 and older","50 and older","Region","Region"
"3","Angola","AGO",2110,2019,"AGO","Angola","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-03-08,NA,NA,2021-03-10,2021-03-08,-2,NA,NA,"owid","march/2021 +","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292369028,0.122614606,32866272,32866272,251284,251284,2768485,2768485,"50 and older","50 and older","Regional assumption","Regional assumption"
"4","Albania","ALB",5280,2019,"ALB","Albania","Europe & Central Asia","Upper middle income",2,"Europe",2021-01-13,"2022-02-01",NA,2021-01-13,2021-01-13,0,384,NA,"equal","jan/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","Albania",0.0127844186531378,0.218418583640281,"2021-01-01","2021-01-01","2022-03-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.73795386,0.699659598,0.717547111,0.677781932,0.444552436,0.366417501,2877800,2877800,36791,36791,628565,628565,NA,NA,NA,NA
"5","Andorra","AND",46450,2019,"AND","Andorra","Europe & Central Asia","High income",4,"Europe",2021-01-25,"2021-07-19",NA,2021-01-20,2021-01-20,5,180,NA,"who","jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Andorra",0.0503850385038504,0.239034491684463,"2021-01-01",NA,NA,"2021-01-01","2021-01-01","2021-01-01","yes","no","no","yes","yes","yes","yes","no","no","yes","yes","yes",0.293347033,0.292833291,0.695002437,0.682115978,0.692435126,0.670236323,77265,77265,3893,3893,18469,18469,NA,NA,NA,NA
"6","United Arab Emirates","ARE",45070,2019,"ARE","United Arab Emirates","Middle East & North Africa","High income",4,"Asia",2021-01-05,"2021-04-20","2021-07-15",NA,2021-01-05,NA,105,191,"owid","jan/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990077653,0,NA,9890402,NA,152266,NA,359920,NA,NA,NA,NA
"7","Argentina","ARG",11210,2019,"ARG","Argentina","Latin America & Caribbean","Upper middle income",3,"South America",2020-12-29,"2021-09-18","2022-01-14",2020-12-29,2020-12-29,0,263,381,"equal","before jan/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Argentina",0.0256649659324343,0.158275970669293,"2021-03-01","2021-03-01","2021-04-01","2021-03-01","2021-07-01","2021-08-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.954630417,0.9279202,0.842780854,0.726143068,45195774,45195774,1159948,1159948,7153405,7153405,NA,NA,NA,NA
"8","Armenia","ARM",4650,2019,"ARM","Armenia","Europe & Central Asia","Upper middle income",2,"Asia",2021-03-31,NA,NA,2021-01-27,2021-01-27,63,NA,NA,"who","jan/2021","not reached","not reached","yes","no","no","yes","no","no","Armenia",0.0173664988995132,0.19059277802563,"2022-01-01","2022-01-01",NA,"2022-01-01","2022-01-01",NA,"no","no","no","no","no","no","yes","yes","no","yes","yes","no",0.565625224,NA,0.343103665,NA,0.347849006,0.237541242,2963234,2963234,51461,51461,564771,564771,NA,NA,NA,NA
"9","Antigua and Barbuda","ATG",18240,2019,"ATG","Antigua and Barbuda","Latin America & Caribbean","High income",3,"North America",2021-03-15,"2021-09-24",NA,2021-03-01,2021-03-01,14,207,NA,"who","march/2021 +","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637032952,0.601078332,97929,97929,4896,4896,14416,14416,NA,NA,NA,NA
"10","Australia","AUS",54890,2019,"AUS","Australia","East Asia & Pacific","High income",4,"Oceania",2021-02-22,"2021-09-24","2021-11-21",2021-02-21,2021-02-21,1,215,273,"who","feb/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Australia",0.0702993786167812,0.166875465002115,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.927322448,0.726559807,1,0.692199737,0.853581922,0.774733911,25499884,25499884,1792626,1792626,4255305,4255305,"65 and older","65 and older","Region database","Region database"
