"","Country.Code","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","perc_HCW","perc_old","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"1","ABW",NA,NA,NA,"2022-03-01","2022-03-01","2022-03-01",NA,0.226448494839181,NA,NA,0.940521984,NA,0.790167282,0.739111702,106766,106766,NA,NA,24177,24177,"coverage reported without definition","coverage not reported",NA,NA
"2","AFG","2021-03-01","2023-03-01",NA,"2022-08-01","2022-09-01",NA,0.0256244896713567,0.0927382067555606,0.480688679,0.162460435,0.563384296,NA,0.471902557,0.096924128,38928346,38928346,997519,997519,3610145,3610145,"50 and older","coverage not reported","Region","Region"
"3","AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292369028,0.122614606,32866272,32866272,251284,251284,2768485,2768485,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"4","ALB","2021-01-01","2021-01-01","2022-03-01","2021-01-01","2021-01-01","2021-01-01",0.0127844186531378,0.218418583640281,0.73795386,0.699659598,0.717547111,0.677781932,0.444552436,0.366417501,2877800,2877800,36791,36791,628565,628565,"coverage reported without definition","coverage reported without definition",NA,NA
"5","AND","2021-01-01",NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0503850385038504,0.239034491684463,0.293347033,0.292833291,0.695002437,0.682115978,0.692435126,0.670236323,77265,77265,3893,3893,18469,18469,"coverage reported without definition","coverage reported without definition",NA,NA
"6","ARE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990077653,0,NA,9890402,NA,152266,NA,359920,"coverage not reported","coverage not reported",NA,NA
"7","ARG","2021-03-01","2021-03-01","2021-04-01","2021-03-01","2021-07-01","2021-08-01",0.0256649659324343,0.158275970669293,1,1,0.954630417,0.9279202,0.842780854,0.726143068,45195774,45195774,1159948,1159948,7153405,7153405,"coverage reported without definition","coverage reported without definition",NA,NA
"8","ARM","2022-01-01","2022-01-01",NA,"2022-01-01","2022-01-01",NA,0.0173664988995132,0.19059277802563,0.565625224,NA,0.343103665,NA,0.347849006,0.237541242,2963234,2963234,51461,51461,564771,564771,"coverage reported without definition","coverage not reported",NA,NA
"9","ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637032952,0.601078332,97929,97929,4896,4896,14416,14416,"coverage not reported","coverage not reported",NA,NA
"10","AUS","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.0702993786167812,0.166875465002115,0.927322448,0.726559807,1,0.692199737,0.853581922,0.774733911,25499884,25499884,1792626,1792626,4255305,4255305,"65 and older","65 and older","Region database","Region database"
"11","AUT",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0534620355499073,0.26590000925732,NA,NA,0.895886966,0.839409277,0.750738563,0.660665255,8901064,8901064,475869,475869,2366793,2366793,"coverage reported without definition","coverage reported without definition",NA,NA
"12","AZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482101552,0.44807968,10139175,10139175,189417,189417,1254698,1254698,"coverage not reported","coverage not reported",NA,NA
"13","BDI","2022-04-01",NA,NA,NA,NA,NA,0.000663370892953736,0.111071313716572,0.170892495,NA,NA,NA,0.00305455,0.000422941,11890784,11890784,7888,7888,1320725,1320725,"coverage not reported","coverage not reported","Region/IST","Region/IST"
"14","BEL","2021-01-01","2021-01-01","2021-11-01","2021-01-01","2021-01-01","2021-01-01",0.063132461527246,0.262567129878741,0.747697012,0.686759942,1,0.88731724,0.794340088,0.726480192,11522440,11522440,727440,727440,3025414,3025414,"coverage reported without definition","coverage reported without definition",NA,NA
"15","BEN","2022-03-01","2022-03-01","2022-03-01","2022-03-01",NA,NA,0.00402509238484888,0.108064454929392,0.865073673,NA,0.13736416,NA,0.226246948,0.113637606,12123200,12123200,48797,48797,1310087,1310087,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"16","BFA","2021-11-01","2021-11-01","2022-11-01","2023-01-01","2023-01-01",NA,0.00272627162263058,0.0892084698889021,0.806625956,0.455411666,0.008787242,NA,0.250312331,0.033601098,20903273,20903273,56988,56988,1864749,1864749,"50 and older","coverage not reported","Region/IST","Region/IST"
"17","BGD",NA,NA,NA,"2022-02-01","2022-02-01",NA,0.00337727295996974,0.0831677170106345,NA,NA,0.564522401,NA,0.86340281,0.314215873,NA,164689383,NA,556201,NA,13696840,"coverage reported without definition","coverage not reported",NA,"Regional assumption"
"18","BGR","2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01",0.0236854529724741,0.281922473509965,0.428839531,0.364198993,0.387110485,0.319352335,0.299284671,0.208511036,6951482,6951482,164649,164649,1959779,1959779,"coverage reported without definition","coverage reported without definition",NA,NA
"19","BHR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.720976742,0.690809985,NA,1701575,NA,5071,NA,98872,"coverage not reported","coverage not reported",NA,NA
"20","BHS",NA,NA,NA,"2022-05-01","2022-05-01",NA,0.0304009724242455,0.128312192938735,NA,NA,0.637084308,NA,0.42460152,0.374741891,393244,393244,11955,11955,50458,50458,"coverage reported without definition","coverage not reported",NA,NA
"21","BIH","2021-04-01",NA,NA,"2021-04-01",NA,NA,0.0169805368483136,0.258765885915542,0.016567941,0.009818704,0.042734489,0.02667843,0.140575436,0.006446507,3280815,3280815,55710,55710,848963,848963,"coverage reported without definition","coverage reported without definition",NA,NA
"22","BLR","2021-03-01","2021-12-01","2021-12-01",NA,NA,NA,0.0408490726476537,0.232336270510865,0.700246433,0.700246433,NA,NA,0.673768835,0.373047348,9449321,9449321,385996,385996,2195420,2195420,"coverage not reported","coverage not reported",NA,NA
"23","BLZ","2021-03-01","2021-06-01",NA,"2022-01-01","2022-01-01","2023-05-01",0.0110983129960667,0.0803439395616003,0.577158396,0.564921822,0.756096034,NA,0.556997998,0.501840917,397628,397628,4413,4413,31947,31947,"coverage reported without definition","coverage not reported",NA,NA
