"","country","iso_code","continent","worldbank_GNI_per_capita","worldbank_GNI_quartile","worldbank_GNI_year","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","owid_source_name","owid_source_website","any_mRNA","any_vectored","any_inactivated","any_protein","ivac_min_VE_pub_date","ivac_n_VE_studies","diff_intro_min_VE_pub"
"1","Aruba","ABW","North America",28720,4,2019,2021-03-29,2021-05-22,2021-09-27,2021-02-17,2021-02-17,40,94,222,"Pfizer/BioNTech",2023-10-13,"Government of Aruba","https://www.government.aw",1,0,0,0,NA,NA,NA
"2","Afghanistan","AFG","Asia",520,1,2019,2021-02-28,2023-06-20,NA,2021-02-22,2021-02-22,6,848,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-10-08,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"3","Angola","AGO","Africa",2110,1,2019,2021-03-08,NA,NA,2021-03-10,2021-03-08,-2,NA,NA,"Oxford/AstraZeneca",2023-09-17,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"4","Albania","ALB","Europe",5280,2,2019,2021-01-13,2022-02-01,NA,2021-01-13,2021-01-13,0,384,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-07-16,"World Health Organization","https://covid19.who.int/",1,1,1,0,2023-05-05,1,842
"5","Andorra","AND","Europe",46450,4,2019,2021-01-25,2021-07-19,NA,2021-01-20,2021-01-20,5,180,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-06,"World Health Organization","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"6","United Arab Emirates","ARE","Asia",45070,4,2019,2021-01-05,2021-04-20,2021-07-15,NA,2021-01-05,NA,105,191,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,"National Emergency Crisis and Disaster Management Authority","https://covid19.who.int/",1,1,1,0,2021-10-27,2,295
"7","Argentina","ARG","South America",11210,3,2019,2020-12-29,2021-09-18,2022-01-14,2020-12-29,2020-12-29,0,263,381,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-10-17,"Ministry of Health","https://covidstats.com.ar/",1,1,1,0,2022-03-15,3,441
"8","Armenia","ARM","Asia",4650,2,2019,2021-03-31,NA,NA,2021-01-27,2021-01-27,63,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, Sputnik Light, Sputnik V",2023-09-03,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"9","Antigua and Barbuda","ATG","North America",18240,3,2019,2021-03-15,2021-09-24,NA,2021-03-01,2021-03-01,14,207,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-09-16,"Ministry of Health","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"10","Australia","AUS","Oceania",54890,4,2019,2021-02-22,2021-09-24,2021-11-21,2021-02-21,2021-02-21,1,215,273,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-24,"Government of Australia via CovidBaseAU","https://covid19.who.int/",1,1,0,1,2023-07-29,1,888
"11","Austria","AUT","Europe",51050,4,2019,2021-01-08,2021-07-09,2021-12-24,2020-12-30,2020-12-30,9,191,359,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK, Valneva",2023-06-30,"European CDC","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",1,1,1,1,NA,NA,NA
"12","Azerbaijan","AZE","Asia",4510,2,2019,2021-02-06,2021-10-14,NA,2021-01-20,2021-01-20,17,267,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2022-08-28,"Government of Azerbaijan","https://koronavirusinfo.az",1,1,1,0,NA,NA,NA
"13","Burundi","BDI","Africa",220,1,2019,2021-11-09,NA,NA,2021-10-18,2021-10-18,22,NA,NA,"Johnson&Johnson, Sinopharm/Beijing",2023-08-27,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
